Outlet_ID,Maximum_Monthly_Liters
OUT_10866,110.94
OUT_10867,361.62
OUT_10868,140.12
OUT_10869,134.86
OUT_10870,128.08
OUT_10871,324.86
OUT_10872,993.92
OUT_10873,137.3
OUT_10874,104.27
OUT_10875,997.02
OUT_10876,1029.06
OUT_10877,243.04
OUT_10878,120.17
OUT_10879,333.67
OUT_10880,329.55
OUT_10881,100.87
OUT_10882,1039.53
OUT_10883,1004.62
OUT_10884,143.69
OUT_10885,117.97
OUT_10886,98.25
OUT_10887,1055.9
OUT_10888,87.38
OUT_10889,120.0
OUT_10890,359.26
OUT_10891,966.28
OUT_10892,81.97
OUT_10893,91.98
OUT_10894,1006.79
OUT_10895,139.33
OUT_10896,136.52
OUT_10897,150.78
OUT_10898,104.51
OUT_10899,112.87
OUT_10900,102.65
OUT_10901,124.8
OUT_10902,880.07
OUT_10903,1012.14
OUT_10904,145.21
OUT_10905,153.87
OUT_10906,113.18
OUT_10907,113.05
OUT_10908,89.39
OUT_10909,134.23
OUT_10910,894.73
OUT_10911,130.8
OUT_10912,149.87
OUT_10913,402.38
OUT_10914,996.8
OUT_10915,130.87
OUT_10916,356.65
OUT_10917,373.25
OUT_10918,157.75
OUT_10919,149.16
OUT_10920,104.13
OUT_10921,1117.72
OUT_10922,341.48
OUT_10923,1047.08
OUT_10924,1007.52
OUT_10925,2047.03
OUT_10926,148.64
OUT_10927,135.68
OUT_10928,108.05
OUT_10929,1046.62
OUT_10930,977.08
OUT_10931,154.23
OUT_10932,968.93
OUT_10933,354.32
OUT_10934,162.89
OUT_10935,1093.76
OUT_10936,149.94
OUT_10937,109.47
OUT_10938,994.26
OUT_10939,230.82
OUT_10940,1024.45
OUT_10941,1082.02
OUT_10942,104.93
OUT_10943,867.99
OUT_10944,149.11
OUT_10945,82.31
OUT_10946,86.89
OUT_10947,169.49
OUT_10948,92.11
OUT_10949,86.3
OUT_10950,137.76
OUT_10951,165.49
OUT_10952,979.9
OUT_10953,303.67
OUT_10954,2086.59
OUT_10955,96.69
OUT_10956,136.01
OUT_10957,1118.13
OUT_10958,157.61
OUT_10959,1081.55
OUT_10960,280.98
OUT_10961,156.52
OUT_10962,2228.3
OUT_10963,2050.96
OUT_10964,2044.52
OUT_10965,116.93
OUT_10966,2098.96
OUT_10967,923.18
OUT_10968,1043.01
OUT_10969,103.84
OUT_10970,327.46
OUT_10971,111.49
OUT_10972,139.16
OUT_10973,117.72
OUT_10974,364.77
OUT_10975,367.18
OUT_10976,148.2
OUT_10977,115.32
OUT_10978,139.47
OUT_10979,94.34
OUT_10980,996.68
OUT_10981,145.22
OUT_10982,368.47
OUT_10983,319.09
OUT_10984,105.56
OUT_10985,316.02
OUT_10986,117.66
OUT_10987,369.67
OUT_10988,328.3
OUT_10989,1049.59
OUT_10990,972.49
OUT_10991,139.67
OUT_10992,154.16
OUT_10993,985.07
OUT_10994,99.89
OUT_10995,119.51
OUT_10996,1997.37
OUT_10997,2138.36
OUT_10998,133.18
OUT_10999,989.15
OUT_11000,97.99
OUT_11001,383.0
OUT_11002,160.0
OUT_11003,2220.32
OUT_11004,120.0
OUT_11005,357.26
OUT_11006,343.6
OUT_11007,112.1
OUT_11008,982.74
OUT_11009,342.87
OUT_11010,405.35
OUT_11011,180.3
OUT_11012,121.05
OUT_11013,320.97
OUT_11014,100.42
OUT_11015,1028.91
OUT_11016,111.78
OUT_11017,1029.25
OUT_11018,145.1
OUT_11019,88.7
OUT_11020,106.91
OUT_11021,1084.79
OUT_11022,228.61
OUT_11023,161.27
OUT_11024,138.98
OUT_11025,400.6
OUT_11026,117.86
OUT_11027,308.4
OUT_11028,346.27
OUT_11029,2057.98
OUT_11030,121.9
OUT_11031,153.79
OUT_11032,135.41
OUT_11033,334.82
OUT_11034,333.76
OUT_11035,131.75
OUT_11036,295.81
OUT_11037,131.66
OUT_11038,274.04
OUT_11039,903.99
OUT_11040,153.3
OUT_11041,99.75
OUT_11042,321.07
OUT_11043,1048.48
OUT_11044,181.81
OUT_11045,370.04
OUT_11046,278.06
OUT_11047,131.08
OUT_11048,326.01
OUT_11049,314.93
OUT_11050,303.59
OUT_11051,396.82
OUT_11052,1000.62
OUT_11053,141.51
OUT_11054,351.01
OUT_11055,388.62
OUT_11056,2152.71
OUT_11057,252.29
OUT_11058,126.41
OUT_11059,112.97
OUT_11060,347.27
OUT_11061,109.6
OUT_11062,143.35
OUT_11063,1007.43
OUT_11064,342.89
OUT_11065,115.77
OUT_11066,144.23
OUT_11067,87.52
OUT_11068,1030.13
OUT_11069,1005.84
OUT_11070,339.02
OUT_11071,136.53
OUT_11072,92.62
OUT_11073,118.38
OUT_11074,122.12
OUT_11075,156.95
OUT_11076,350.04
OUT_11077,1022.4
OUT_11078,120.14
OUT_11079,90.09
OUT_11080,145.21
OUT_11081,330.8
OUT_11082,152.42
OUT_11083,355.01
OUT_11084,322.64
OUT_11085,152.6
OUT_11086,107.18
OUT_11087,117.19
OUT_11088,120.2
OUT_11089,358.9
OUT_11090,977.04
OUT_11091,133.1
OUT_11092,342.98
OUT_11093,121.85
OUT_11094,2180.12
OUT_11095,128.12
OUT_11096,109.76
OUT_11097,303.02
OUT_11098,1032.45
OUT_11099,103.72
OUT_11100,120.25
OUT_11101,1053.21
OUT_11102,107.2
OUT_11103,144.18
OUT_11104,115.91
OUT_11105,962.39
OUT_11106,963.2
OUT_11107,359.4
OUT_11108,2130.54
OUT_11109,279.98
OUT_11110,337.47
OUT_11111,130.26
OUT_11112,1022.4
OUT_11113,342.27
OUT_11114,320.42
OUT_11115,83.26
OUT_11116,148.91
OUT_11117,372.89
OUT_11118,103.09
OUT_11119,391.39
OUT_11120,995.04
OUT_11121,102.44
OUT_11122,133.36
OUT_11123,1005.06
OUT_11124,1060.24
OUT_11125,281.47
OUT_11126,148.69
OUT_11127,116.69
OUT_11128,2093.22
OUT_11129,116.3
OUT_11130,122.19
OUT_11131,1059.05
OUT_11132,362.24
OUT_11133,344.84
OUT_11134,112.14
OUT_11135,156.21
OUT_11136,121.92
OUT_11137,116.55
OUT_11138,386.33
OUT_11139,323.32
OUT_11140,1031.08
OUT_11141,314.71
OUT_11142,129.48
OUT_11143,2071.48
OUT_11144,229.42
OUT_11145,330.85
OUT_11146,135.78
OUT_11147,172.4
OUT_11148,143.1
OUT_11149,116.81
OUT_11150,1004.01
OUT_11151,311.33
OUT_11152,977.59
OUT_11153,273.26
OUT_11154,102.82
OUT_11155,177.11
OUT_11156,109.91
OUT_11157,327.65
OUT_11158,372.81
OUT_11159,139.23
OUT_11160,341.65
OUT_11161,116.69
OUT_11162,135.09
OUT_11163,338.03
OUT_11164,120.81
OUT_11165,2093.65
OUT_11166,135.97
OUT_11167,368.47
OUT_11168,2081.78
OUT_11169,142.97
OUT_11170,125.83
OUT_11171,99.95
OUT_11172,308.16
OUT_11173,155.21
OUT_11174,86.16
OUT_11175,277.6
OUT_11176,314.32
OUT_11177,1066.44
OUT_11178,113.08
OUT_11179,229.74
OUT_11180,117.02
OUT_11181,132.42
OUT_11182,975.58
OUT_11183,344.35
OUT_11184,150.88
OUT_11185,103.11
OUT_11186,266.38
OUT_11187,998.97
OUT_11188,120.61
OUT_11189,320.21
OUT_11190,125.31
OUT_11191,110.8
OUT_11192,380.95
OUT_11193,123.98
OUT_11194,94.91
OUT_11195,346.07
OUT_11196,101.94
OUT_11197,314.13
OUT_11198,313.11
OUT_11199,896.45
OUT_11200,121.79
OUT_11201,364.49
OUT_11202,99.56
OUT_11203,104.23
OUT_11204,2176.0
OUT_11205,111.59
OUT_11206,129.5
OUT_11207,128.3
OUT_11208,951.24
OUT_11209,84.43
OUT_11210,133.47
OUT_11211,120.98
OUT_11212,386.18
OUT_11213,338.86
OUT_11214,2108.95
OUT_11215,130.78
OUT_11216,229.74
OUT_11217,2130.66
OUT_11218,312.05
OUT_11219,1029.51
OUT_11220,116.08
OUT_11221,83.65
OUT_11222,2112.74
OUT_11223,132.71
OUT_11224,150.64
OUT_11225,2053.4
OUT_11226,150.72
OUT_11227,105.43
OUT_11228,119.65
OUT_11229,346.5
OUT_11230,92.11
OUT_11231,351.78
OUT_11232,2163.47
OUT_11233,984.46
OUT_11234,122.18
OUT_11235,97.94
OUT_11236,282.77
OUT_11237,97.65
OUT_11238,116.74
OUT_11239,1031.73
OUT_11240,376.53
OUT_11241,93.45
OUT_11242,105.38
OUT_11243,153.45
OUT_11244,142.61
OUT_11245,333.15
OUT_11246,114.92
OUT_11247,120.0
OUT_11248,85.26
OUT_11249,354.31
OUT_11250,343.52
OUT_11251,2067.95
OUT_11252,137.99
OUT_11253,1031.86
OUT_11254,377.94
OUT_11255,360.68
OUT_11256,254.2
OUT_11257,114.68
OUT_11258,130.77
OUT_11259,171.65
OUT_11260,957.8
OUT_11261,2031.77
OUT_11262,152.83
OUT_11263,82.74
OUT_11264,134.3
OUT_11265,1000.96
OUT_11266,119.05
OUT_11267,148.41
OUT_11268,330.2
OUT_11269,2069.4
OUT_11270,225.16
OUT_11271,159.57
OUT_11272,114.54
OUT_11273,363.23
OUT_11274,102.4
OUT_11275,141.69
OUT_11276,402.35
OUT_11277,177.43
OUT_11278,117.08
OUT_11279,134.91
OUT_11280,1060.15
OUT_11281,159.87
OUT_11282,165.87
OUT_11283,151.45
OUT_11284,163.14
OUT_11285,123.71
OUT_11286,344.26
OUT_11287,98.98
OUT_11288,1007.03
OUT_11289,94.64
OUT_11290,302.92
OUT_11291,1099.91
OUT_11292,117.96
OUT_11293,310.7
OUT_11294,140.94
OUT_11295,122.72
OUT_11296,1004.19
OUT_11297,297.47
OUT_11298,353.33
OUT_11299,140.72
OUT_11300,120.53
OUT_11301,122.18
OUT_11302,120.07
OUT_11303,1027.79
OUT_11304,104.15
OUT_11305,2033.34
OUT_11306,264.76
OUT_11307,1993.86
OUT_11308,275.51
OUT_11309,998.86
OUT_11310,344.05
OUT_11311,181.02
OUT_11312,110.65
OUT_11313,130.49
OUT_11314,946.89
OUT_11315,423.74
OUT_11316,2117.24
OUT_11317,1087.79
OUT_11318,1037.76
OUT_11319,119.34
OUT_11320,83.72
OUT_11321,237.54
OUT_11322,1059.62
OUT_11323,305.26
OUT_11324,136.08
OUT_11325,165.83
OUT_11326,355.77
OUT_11327,138.25
OUT_11328,1012.38
OUT_11329,101.78
OUT_11330,1021.56
OUT_11331,332.21
OUT_11332,155.57
OUT_11333,367.01
OUT_11334,230.42
OUT_11335,87.74
OUT_11336,363.54
OUT_11337,327.78
OUT_11338,363.7
OUT_11339,127.89
OUT_11340,335.72
OUT_11341,127.27
OUT_11342,371.81
OUT_11343,131.69
OUT_11344,94.94
OUT_11345,114.37
OUT_11346,281.47
OUT_11347,346.9
OUT_11348,103.52
OUT_11349,130.22
OUT_11350,335.56
OUT_11351,105.16
OUT_11352,312.0
OUT_11353,141.72
OUT_11354,1034.34
OUT_11355,117.83
OUT_11356,146.66
OUT_11357,308.84
OUT_11358,151.78
OUT_11359,2106.94
OUT_11360,268.14
OUT_11361,276.02
OUT_11362,358.4
OUT_11363,102.97
OUT_11364,140.64
OUT_11365,371.56
OUT_11366,128.96
OUT_11367,165.03
OUT_11368,2095.17
OUT_11369,124.52
OUT_11370,128.54
OUT_11371,321.07
OUT_11372,973.09
OUT_11373,345.69
OUT_11374,128.46
OUT_11375,336.53
OUT_11376,267.48
OUT_11377,113.87
OUT_11378,373.3
OUT_11379,114.16
OUT_11380,142.48
OUT_11381,329.14
OUT_11382,125.59
OUT_11383,337.78
OUT_11384,282.66
OUT_11385,331.4
OUT_11386,361.32
OUT_11387,151.7
OUT_11388,366.47
OUT_11389,123.68
OUT_11390,94.14
OUT_11391,88.84
OUT_11392,1069.75
OUT_11393,231.06
OUT_11394,1101.47
OUT_11395,325.26
OUT_11396,341.93
OUT_11397,1008.19
OUT_11398,292.09
OUT_11399,105.11
OUT_11400,138.91
OUT_11401,387.39
OUT_11402,132.82
OUT_11403,2070.41
OUT_11404,82.46
OUT_11405,166.83
OUT_11406,1070.37
OUT_11407,139.04
OUT_11408,140.67
OUT_11409,280.59
OUT_11410,333.39
OUT_11411,112.37
OUT_11412,83.12
OUT_11413,1007.27
OUT_11414,135.18
OUT_11415,135.16
OUT_11416,992.97
OUT_11417,156.85
OUT_11418,105.16
OUT_11419,118.39
OUT_11420,360.96
OUT_11421,972.03
OUT_11422,363.6
OUT_11423,346.77
OUT_11424,299.91
OUT_11425,127.79
OUT_11426,1959.58
OUT_11427,384.91
OUT_11428,319.58
OUT_11429,112.67
OUT_11430,96.72
OUT_11431,296.65
OUT_11432,331.06
OUT_11433,148.7
OUT_11434,951.38
OUT_11435,122.39
OUT_11436,162.46
OUT_11437,1003.98
OUT_11438,962.45
OUT_11439,367.54
OUT_11440,94.96
OUT_11441,150.52
OUT_11442,82.14
OUT_11443,151.29
OUT_11444,89.84
OUT_11445,119.79
OUT_11446,333.73
OUT_11447,947.96
OUT_11448,88.66
OUT_11449,335.74
OUT_11450,92.99
OUT_11451,121.69
OUT_11452,160.34
OUT_11453,278.16
OUT_11454,383.0
OUT_11455,325.38
OUT_11456,94.83
OUT_11457,367.26
OUT_11458,2116.71
OUT_11459,123.11
OUT_11460,2092.77
OUT_11461,166.85
OUT_11462,137.84
OUT_11463,100.5
OUT_11464,334.74
OUT_11465,2135.96
OUT_11466,129.6
OUT_11467,133.37
OUT_11468,318.42
OUT_11469,160.7
OUT_11470,95.8
OUT_11471,330.07
OUT_11472,151.35
OUT_11473,320.24
OUT_11474,83.99
OUT_11475,1022.67
OUT_11476,113.22
OUT_11477,93.08
OUT_11478,140.02
OUT_11479,254.3
OUT_11480,138.68
OUT_11481,84.28
OUT_11482,253.98
OUT_11483,290.27
OUT_11484,329.73
OUT_11485,83.87
OUT_11486,360.55
OUT_11487,332.75
OUT_11488,311.41
OUT_11489,384.24
OUT_11490,365.89
OUT_11491,312.5
OUT_11492,311.35
OUT_11493,347.13
OUT_11494,103.77
OUT_11495,397.98
OUT_11496,105.86
OUT_11497,2127.03
OUT_11498,92.65
OUT_11499,162.68
OUT_11500,1054.07
OUT_11501,85.61
OUT_11502,880.97
OUT_11503,312.86
OUT_11504,1039.77
OUT_11505,137.82
OUT_11506,390.38
OUT_11507,83.87
OUT_11508,305.73
OUT_11509,99.82
OUT_11510,335.9
OUT_11511,353.07
OUT_11512,988.67
OUT_11513,239.85
OUT_11514,82.59
OUT_11515,1009.25
OUT_11516,125.18
OUT_11517,343.08
OUT_11518,152.07
OUT_11519,83.31
OUT_11520,280.9
OUT_11521,117.91
OUT_11522,349.88
OUT_11523,2162.06
OUT_11524,115.25
OUT_11525,133.54
OUT_11526,128.76
OUT_11527,131.09
OUT_11528,120.82
OUT_11529,118.56
OUT_11530,134.98
OUT_11531,245.05
OUT_11532,1015.28
OUT_11533,134.79
OUT_11534,1018.0
OUT_11535,326.63
OUT_11536,331.66
OUT_11537,93.01
OUT_11538,138.82
OUT_11539,375.14
OUT_11540,1031.91
OUT_11541,332.4
OUT_11542,91.81
OUT_11543,108.85
OUT_11544,123.07
OUT_11545,993.84
OUT_11546,128.49
OUT_11547,943.2
OUT_11548,226.84
OUT_11549,385.19
OUT_11550,166.91
OUT_11551,113.02
OUT_11552,135.13
OUT_11553,124.37
OUT_11554,96.43
OUT_11555,142.65
OUT_11556,128.87
OUT_11557,326.11
OUT_11558,120.0
OUT_11559,1009.98
OUT_11560,329.2
OUT_11561,112.19
OUT_11562,121.56
OUT_11563,1138.09
OUT_11564,102.69
OUT_11565,305.45
OUT_11566,139.27
OUT_11567,1071.99
OUT_11568,125.17
OUT_11569,1059.5
OUT_11570,81.95
OUT_11571,365.41
OUT_11572,127.6
OUT_11573,303.63
OUT_11574,337.64
OUT_11575,115.07
OUT_11576,332.11
OUT_11577,132.98
OUT_11578,332.86
OUT_11579,146.54
OUT_11580,101.24
OUT_11581,121.2
OUT_11582,155.4
OUT_11583,321.49
OUT_11584,1008.7
OUT_11585,348.97
OUT_11586,156.91
OUT_11587,306.06
OUT_11588,2083.93
OUT_11589,344.01
OUT_11590,2102.81
OUT_11591,101.42
OUT_11592,97.67
OUT_11593,163.85
OUT_11594,111.02
OUT_11595,83.9
OUT_11596,125.42
OUT_11597,115.44
OUT_11598,338.77
OUT_11599,888.61
OUT_11600,83.64
OUT_11601,2113.91
OUT_11602,125.33
OUT_11603,131.24
OUT_11604,100.89
OUT_11605,2174.21
OUT_11606,301.23
OUT_11607,356.63
OUT_11608,92.55
OUT_11609,150.55
OUT_11610,96.41
OUT_11611,1051.88
OUT_11612,121.49
OUT_11613,914.85
OUT_11614,106.58
OUT_11615,285.64
OUT_11616,343.55
OUT_11617,323.7
OUT_11618,321.26
OUT_11619,2116.24
OUT_11620,135.49
OUT_11621,122.93
OUT_11622,1076.15
OUT_11623,140.64
OUT_11624,116.88
OUT_11625,107.29
OUT_11626,95.47
OUT_11627,163.64
OUT_11628,323.76
OUT_11629,98.99
OUT_11630,937.23
OUT_11631,344.03
OUT_11632,391.92
OUT_11633,950.71
OUT_11634,90.09
OUT_11635,145.78
OUT_11636,2114.82
OUT_11637,941.31
OUT_11638,136.91
OUT_11639,140.46
OUT_11640,362.54
OUT_11641,164.81
OUT_11642,1009.36
OUT_11643,2111.22
OUT_11644,2105.77
OUT_11645,141.98
OUT_11646,1003.84
OUT_11647,143.96
OUT_11648,281.0
OUT_11649,97.19
OUT_11650,153.04
OUT_11651,106.15
OUT_11652,988.78
OUT_11653,121.58
OUT_11654,143.62
OUT_11655,105.5
OUT_11656,108.96
OUT_11657,106.93
OUT_11658,128.28
OUT_11659,98.89
OUT_11660,128.7
OUT_11661,119.46
OUT_11662,980.69
OUT_11663,101.38
OUT_11664,144.17
OUT_11665,2095.7
OUT_11666,1043.88
OUT_11667,289.61
OUT_11668,330.06
OUT_11669,134.72
OUT_11670,103.58
OUT_11671,128.65
OUT_11672,1055.61
OUT_11673,264.8
OUT_11674,1060.3
OUT_11675,90.61
OUT_11676,337.12
OUT_11677,112.64
OUT_11678,101.89
OUT_11679,100.15
OUT_11680,1135.0
OUT_11681,279.65
OUT_11682,84.15
OUT_11683,1056.83
OUT_11684,81.93
OUT_11685,99.68
OUT_11686,978.28
OUT_11687,224.27
OUT_11688,1108.9
OUT_11689,291.62
OUT_11690,151.04
OUT_11691,170.83
OUT_11692,1019.9
OUT_11693,340.53
OUT_11694,113.98
OUT_11695,84.64
OUT_11696,1010.86
OUT_11697,2120.54
OUT_11698,137.56
OUT_11699,341.25
OUT_11700,144.21
OUT_11701,138.39
OUT_11702,340.68
OUT_11703,115.58
OUT_11704,987.99
OUT_11705,121.7
OUT_11706,121.86
OUT_11707,314.86
OUT_11708,224.37
OUT_11709,141.42
OUT_11710,121.71
OUT_11711,311.57
OUT_11712,153.25
OUT_11713,322.65
OUT_11714,88.46
OUT_11715,382.17
OUT_11716,311.19
OUT_11717,1009.06
OUT_11718,350.16
OUT_11719,307.66
OUT_11720,2102.17
OUT_11721,344.38
OUT_11722,102.1
OUT_11723,110.62
OUT_11724,133.2
OUT_11725,141.81
OUT_11726,135.71
OUT_11727,345.37
OUT_11728,111.73
OUT_11729,155.68
OUT_11730,118.69
OUT_11731,124.9
OUT_11732,155.49
OUT_11733,1012.05
OUT_11734,125.51
OUT_11735,121.84
OUT_11736,104.71
OUT_11737,123.08
OUT_11738,133.17
OUT_11739,230.28
OUT_11740,159.87
OUT_11741,120.7
OUT_11742,324.82
OUT_11743,347.03
OUT_11744,104.89
OUT_11745,130.6
OUT_11746,1002.07
OUT_11747,292.3
OUT_11748,112.67
OUT_11749,366.31
OUT_11750,317.04
OUT_11751,83.6
OUT_11752,147.05
OUT_11753,276.91
OUT_11754,109.03
OUT_11755,990.93
OUT_11756,147.58
OUT_11757,1066.43
OUT_11758,99.62
OUT_11759,95.57
OUT_11760,99.56
OUT_11761,344.1
OUT_11762,955.7
OUT_11763,325.99
OUT_11764,333.82
OUT_11765,111.77
OUT_11766,135.98
OUT_11767,2093.14
OUT_11768,143.24
OUT_11769,977.32
OUT_11770,2099.49
OUT_11771,336.03
OUT_11772,353.63
OUT_11773,125.08
OUT_11774,83.58
OUT_11775,348.71
OUT_11776,128.44
OUT_11777,86.26
OUT_11778,155.54
OUT_11779,107.97
OUT_11780,1004.6
OUT_11781,91.9
OUT_11782,123.42
OUT_11783,350.42
OUT_11784,386.09
OUT_11785,107.04
OUT_11786,110.08
OUT_11787,111.7
OUT_11788,2182.04
OUT_11789,1056.82
OUT_11790,296.17
OUT_11791,1030.83
OUT_11792,369.2
OUT_11793,147.69
OUT_11794,120.0
OUT_11795,132.09
OUT_11796,339.42
OUT_11797,1084.78
OUT_11798,335.22
OUT_11799,292.42
OUT_11800,284.53
OUT_11801,231.78
OUT_11802,130.38
OUT_11803,110.43
OUT_11804,2002.37
OUT_11805,129.81
OUT_11806,90.99
OUT_11807,294.82
OUT_11808,317.01
OUT_11809,164.86
OUT_11810,89.5
OUT_11811,155.45
OUT_11812,144.72
OUT_11813,350.55
OUT_11814,271.9
OUT_11815,106.51
OUT_11816,969.82
OUT_11817,315.0
OUT_11818,96.76
OUT_11819,994.28
OUT_11820,1058.31
OUT_11821,118.36
OUT_11822,141.84
OUT_11823,992.33
OUT_11824,404.11
OUT_11825,331.41
OUT_11826,149.29
OUT_11827,133.78
OUT_11828,136.03
OUT_11829,84.33
OUT_11830,88.29
OUT_11831,110.28
OUT_11832,94.55
OUT_11833,356.45
OUT_11834,335.43
OUT_11835,83.36
OUT_11836,114.76
OUT_11837,350.82
OUT_11838,300.95
OUT_11839,125.96
OUT_11840,135.61
OUT_11841,111.28
OUT_11842,321.85
OUT_11843,2040.32
OUT_11844,84.15
OUT_11845,957.85
OUT_11846,137.46
OUT_11847,274.62
OUT_11848,1017.63
OUT_11849,114.47
OUT_11850,115.58
OUT_11851,130.44
OUT_11852,1035.19
OUT_11853,2153.83
OUT_11854,119.54
OUT_11855,314.63
OUT_11856,279.19
OUT_11857,1055.9
OUT_11858,331.96
OUT_11859,1006.82
OUT_11860,95.12
OUT_11861,321.21
OUT_11862,274.49
OUT_11863,104.56
OUT_11864,134.94
OUT_11865,160.26
OUT_11866,314.6
OUT_11867,128.96
OUT_11868,1039.67
OUT_11869,97.14
OUT_11870,348.5
OUT_11871,117.53
OUT_11872,350.38
OUT_11873,115.12
OUT_11874,109.2
OUT_11875,362.02
OUT_11876,308.67
OUT_11877,143.49
OUT_11878,111.55
OUT_11879,310.12
OUT_11880,164.56
OUT_11881,377.23
OUT_11882,299.25
OUT_11883,1020.54
OUT_11884,152.51
OUT_11885,301.55
OUT_11886,329.45
OUT_11887,90.76
OUT_11888,144.83
OUT_11889,315.09
OUT_11890,109.54
OUT_11891,161.94
OUT_11892,150.98
OUT_11893,124.59
OUT_11894,942.5
OUT_11895,128.27
OUT_11896,90.52
OUT_11897,1014.26
OUT_11898,1052.72
OUT_11899,171.01
OUT_11900,937.34
OUT_11901,155.83
OUT_11902,109.25
OUT_11903,130.78
OUT_11904,169.07
OUT_11905,143.77
OUT_11906,110.38
OUT_11907,144.57
OUT_11908,159.78
OUT_11909,1027.99
OUT_11910,345.64
OUT_11911,1030.83
OUT_11912,318.7
OUT_11913,176.76
OUT_11914,311.89
OUT_11915,155.18
OUT_11916,108.51
OUT_11917,118.06
OUT_11918,99.55
OUT_11919,122.06
OUT_11920,998.52
OUT_11921,147.73
OUT_11922,1046.71
OUT_11923,92.56
OUT_11924,150.24
OUT_11925,84.65
OUT_11926,128.02
OUT_11927,147.32
OUT_11928,155.61
OUT_11929,1054.68
OUT_11930,114.6
OUT_11931,89.46
OUT_11932,124.34
OUT_11933,146.88
OUT_11934,342.76
OUT_11935,118.75
OUT_11936,106.78
OUT_11937,94.05
OUT_11938,122.07
OUT_11939,327.65
OUT_11940,357.17
OUT_11941,147.7
OUT_11942,382.02
OUT_11943,995.12
OUT_11944,993.01
OUT_11945,175.14
OUT_11946,95.03
OUT_11947,365.78
OUT_11948,82.07
OUT_11949,2100.29
OUT_11950,2032.4
OUT_11951,1016.8
OUT_11952,99.86
OUT_11953,125.18
OUT_11954,242.69
OUT_11955,140.33
OUT_11956,144.89
OUT_11957,123.55
OUT_11958,1028.47
OUT_11959,98.41
OUT_11960,935.13
OUT_11961,1043.56
OUT_11962,310.79
OUT_11963,1081.67
OUT_11964,124.82
OUT_11965,275.26
OUT_11966,110.88
OUT_11967,137.95
OUT_11968,1007.24
OUT_11969,1024.68
OUT_11970,1015.99
OUT_11971,105.95
OUT_11972,297.64
OUT_11973,141.06
OUT_11974,152.66
OUT_11975,264.73
OUT_11976,953.45
OUT_11977,163.36
OUT_11978,320.86
OUT_11979,134.82
OUT_11980,96.31
OUT_11981,2167.59
OUT_11982,170.85
OUT_11983,352.77
OUT_11984,116.99
OUT_11985,134.09
OUT_11986,297.1
OUT_11987,296.87
OUT_11988,349.5
OUT_11989,294.05
OUT_11990,106.02
OUT_11991,296.11
OUT_11992,358.13
OUT_11993,296.83
OUT_11994,108.48
OUT_11995,328.71
OUT_11996,298.83
OUT_11997,108.82
OUT_11998,381.11
OUT_11999,128.82
OUT_12000,345.66
OUT_12001,141.22
OUT_12002,313.95
OUT_12003,330.35
OUT_12004,2100.63
OUT_12005,82.66
OUT_12006,321.57
OUT_12007,366.53
OUT_12008,981.77
OUT_12009,102.35
OUT_12010,167.5
OUT_12011,145.59
OUT_12012,1109.94
OUT_12013,316.55
OUT_12014,128.7
OUT_12015,2029.81
OUT_12016,88.75
OUT_12017,144.66
OUT_12018,91.7
OUT_12019,144.0
OUT_12020,130.32
OUT_12021,263.96
OUT_12022,406.26
OUT_12023,91.64
OUT_12024,110.06
OUT_12025,112.64
OUT_12026,2125.34
OUT_12027,112.62
OUT_12028,345.91
OUT_12029,125.35
OUT_12030,1059.33
OUT_12031,171.78
OUT_12032,344.49
OUT_12033,341.23
OUT_12034,134.86
OUT_12035,380.0
OUT_12036,979.09
OUT_12037,148.54
OUT_12038,115.75
OUT_12039,114.15
OUT_12040,170.56
OUT_12041,394.68
OUT_12042,333.2
OUT_12043,258.35
OUT_12044,122.47
OUT_12045,334.84
OUT_12046,175.18
OUT_12047,95.82
OUT_12048,128.7
OUT_12049,1032.04
OUT_12050,162.79
OUT_12051,99.2
OUT_12052,131.47
OUT_12053,85.85
OUT_12054,322.65
OUT_12055,1082.71
OUT_12056,113.32
OUT_12057,102.58
OUT_12058,1033.34
OUT_12059,82.11
OUT_12060,2080.38
OUT_12061,121.62
OUT_12062,366.46
OUT_12063,284.82
OUT_12064,267.38
OUT_12065,121.05
OUT_12066,107.83
OUT_12067,108.62
OUT_12068,130.53
OUT_12069,117.01
OUT_12070,385.89
OUT_12071,1023.85
OUT_12072,96.35
OUT_12073,111.45
OUT_12074,976.63
OUT_12075,97.62
OUT_12076,140.13
OUT_12077,129.83
OUT_12078,159.49
OUT_12079,96.82
OUT_12080,115.51
OUT_12081,1051.86
OUT_12082,337.53
OUT_12083,990.96
OUT_12084,286.14
OUT_12085,156.0
OUT_12086,108.59
OUT_12087,151.75
OUT_12088,152.24
OUT_12089,107.46
OUT_12090,298.49
OUT_12091,989.39
OUT_12092,82.11
OUT_12093,131.88
OUT_12094,89.34
OUT_12095,256.43
OUT_12096,295.0
OUT_12097,145.0
OUT_12098,321.41
OUT_12099,102.29
OUT_12100,127.57
OUT_12101,130.42
OUT_12102,120.6
OUT_12103,151.35
OUT_12104,152.51
OUT_12105,146.69
OUT_12106,149.29
OUT_12107,120.56
OUT_12108,2148.57
OUT_12109,341.41
OUT_12110,364.7
OUT_12111,149.47
OUT_12112,153.1
OUT_12113,933.72
OUT_12114,122.14
OUT_12115,1046.81
OUT_12116,354.58
OUT_12117,101.18
OUT_12118,328.29
OUT_12119,117.29
